Date,Open,High,Low,Close,Volume,Adj Close
2015-05-29,52.290001,52.43,51.740002,51.75,1059600,51.01732
2015-05-28,51.73,52.450001,51.669998,52.34,497500,51.598967
2015-05-27,51.990002,52.25,51.689999,52.060001,754100,51.322932
2015-05-26,52.50,52.57,51.869999,51.93,994600,51.194772
2015-05-22,52.139999,52.939999,52.110001,52.619999,837500,51.875001
2015-05-21,51.720001,52.41,51.650002,52.27,822100,51.529958
2015-05-20,52.200001,52.23,51.630001,51.830002,770600,51.096189
2015-05-19,52.380001,52.419998,52.00,52.27,840900,51.529958
2015-05-18,51.23,51.84,51.200001,51.779999,552500,51.046894
2015-05-15,51.619999,51.77,51.099998,51.189999,807600,50.465247
2015-05-14,51.080002,51.48,50.830002,51.450001,541900,50.721568
2015-05-13,50.490002,50.93,50.299999,50.75,572800,50.031478
2015-05-12,50.66,50.869999,50.279999,50.50,770900,49.785017
2015-05-11,50.630001,51.16,50.389999,50.810001,951100,50.09063
2015-05-08,50.279999,50.790001,50.209999,50.549999,995400,49.834309
2015-05-07,48.93,49.919998,48.91,49.889999,751100,49.183653
2015-05-06,49.43,49.990002,48.740002,48.970001,1056300,48.276681
2015-05-05,49.540001,49.93,49.209999,49.43,1027800,48.730167
2015-05-04,49.220001,49.709999,49.119999,49.619999,712500,48.917476
2015-05-01,48.84,49.169998,48.619999,49.049999,640500,48.355546
2015-04-30,48.889999,49.25,48.459999,48.630001,647300,47.941494
2015-04-29,49.34,49.75,48.77,48.959999,1024200,48.26682
2015-04-28,48.290001,49.439999,48.139999,49.32,989500,48.621724
2015-04-27,48.630001,48.759998,48.110001,48.259998,1421100,47.57673
2015-04-24,49.349998,49.84,48.25,48.57,2038000,47.882342
2015-04-23,48.720001,50.080002,48.639999,49.759998,1417000,49.055493
2015-04-22,48.75,49.23,48.639999,48.84,2193000,48.14852
2015-04-21,48.380001,48.970001,48.34,48.720001,1742800,48.03022
2015-04-20,48.68,48.939999,48.279999,48.34,1427000,47.655599
2015-04-17,49.580002,49.720001,48.459999,48.68,1591300,47.990785
2015-04-16,49.43,49.889999,49.169998,49.799999,777200,49.094927
2015-04-15,49.700001,49.93,49.299999,49.509998,1010200,48.809032
2015-04-14,50.220001,50.290001,49.580002,49.709999,1230900,49.006201
2015-04-13,50.470001,50.669998,50.27,50.32,744100,49.607566
2015-04-10,50.110001,50.59,49.970001,50.580002,668400,49.863887
2015-04-09,49.860001,50.16,49.59,50.139999,420000,49.430114
2015-04-08,49.970001,50.400002,49.759998,49.919998,917400,49.213227
2015-04-07,50.68,50.880001,50.009998,50.009998,517500,49.301953
2015-04-06,49.619999,50.630001,49.209999,50.580002,809500,49.863887
2015-04-02,50.41,50.57,49.950001,50.110001,760700,49.40054
2015-04-01,50.639999,50.93,50.259998,50.459999,884100,49.745583
2015-03-31,50.630001,51.009998,50.310001,50.939999,1193100,50.218787
2015-03-30,49.830002,50.810001,49.779999,50.700001,619100,49.982187
2015-03-27,49.380001,49.77,49.189999,49.700001,725300,48.996345
2015-03-26,49.009998,49.689999,48.91,49.549999,999500,48.848467
2015-03-25,50.110001,50.240002,49.07,49.16,2018100,48.463989
2015-03-24,50.209999,50.419998,49.759998,50.169998,986700,49.459688
2015-03-23,50.400002,50.619999,50.049999,50.330002,862100,49.617426
2015-03-20,50.610001,50.849998,50.25,50.439999,1393800,49.725866
2015-03-19,49.349998,50.610001,49.259998,50.41,1281000,49.696292
2015-03-18,50.630001,50.720001,49.200001,49.52,1747700,48.818893
2015-03-17,50.549999,51.00,50.330002,50.939999,546700,50.218787
2015-03-16,50.619999,51.18,50.619999,50.810001,562500,50.09063
2015-03-13,50.060001,50.330002,49.50,50.25,865900,49.538557
2015-03-12,49.450001,50.029999,49.450001,49.990002,792500,49.28224
2015-03-11,49.599998,49.790001,49.240002,49.34,1001200,48.641441
2015-03-10,50.310001,50.389999,49.639999,49.639999,918200,48.789316
2015-03-09,50.259998,50.849998,50.009998,50.700001,619100,49.831152
2015-03-06,50.66,51.099998,50.119999,50.189999,742000,49.32989
2015-03-05,51.040001,51.040001,50.400002,50.779999,635800,49.909779
2015-03-04,50.509998,51.099998,50.240002,51.02,987500,50.145668
2015-03-03,50.900002,51.130001,50.209999,50.599998,646700,49.732864
2015-03-02,50.369999,50.93,50.290001,50.919998,761800,50.04738
2015-02-27,50.509998,50.57,50.09,50.16,724600,49.300405
2015-02-26,50.759998,51.00,50.310001,50.639999,949100,49.772179
2015-02-25,50.650002,50.959999,50.50,50.790001,581700,49.91961
2015-02-24,50.779999,51.220001,50.41,50.650002,888200,49.78201
2015-02-23,50.919998,50.939999,50.419998,50.790001,711900,49.91961
2015-02-20,50.25,50.959999,49.82,50.939999,740600,50.067037
2015-02-19,49.619999,50.389999,49.619999,50.299999,886500,49.438006
2015-02-18,49.68,50.200001,49.619999,49.91,821600,49.05469
2015-02-17,49.509998,49.93,49.259998,49.919998,854300,49.064517
2015-02-13,49.84,49.98,49.34,49.48,811200,48.632058
2015-02-12,49.290001,50.00,49.220001,49.75,818600,48.897432
2015-02-11,48.529999,49.369999,48.41,49.18,985600,48.3372
2015-02-10,48.709999,49.049999,48.07,48.549999,888400,47.717995
2015-02-09,49.00,49.130001,48.380001,48.490002,821800,47.659026
2015-02-06,48.630001,49.240002,48.41,49.240002,1273300,48.396173
2015-02-05,47.779999,48.91,47.689999,48.299999,841800,47.47228
2015-02-04,46.919998,47.869999,46.73,47.599998,1123900,46.784275
2015-02-03,46.98,47.27,46.759998,47.049999,1025800,46.243701
2015-02-02,45.610001,46.849998,45.610001,46.810001,1345500,46.007816
2015-01-30,45.119999,45.990002,44.91,45.599998,1435500,44.818549
2015-01-29,45.27,45.869999,44.82,45.169998,1502600,44.395918
2015-01-28,46.080002,46.32,44.93,45.040001,1131100,44.268148
2015-01-27,46.16,46.540001,45.889999,46.080002,738500,45.290327
2015-01-26,46.459999,46.720001,46.130001,46.57,904500,45.771927
2015-01-23,46.459999,46.779999,46.200001,46.560001,820600,45.7621
2015-01-22,45.689999,46.639999,45.380001,46.540001,1201100,45.742443
2015-01-21,45.740002,46.18,45.380001,45.700001,817600,44.916838
2015-01-20,46.599998,46.77,45.68,45.950001,1263600,45.162553
2015-01-16,45.73,46.389999,45.540001,46.290001,2202400,45.496727
2015-01-15,45.669998,46.200001,45.209999,45.759998,1224100,44.975807
2015-01-14,46.150002,46.630001,45.099998,45.66,1409000,44.877522
2015-01-13,47.549999,48.040001,46.349998,46.709999,1773400,45.909527
2015-01-12,48.389999,48.490002,47.25,47.349998,1386300,46.538559
2015-01-09,49.209999,49.389999,48.32,48.50,714500,47.668853
2015-01-08,48.490002,49.330002,48.439999,49.009998,1205600,48.170111
2015-01-07,47.889999,48.279999,47.32,48.259998,990800,47.432964
2015-01-06,47.759998,47.98,47.16,47.580002,1034700,46.764621
2015-01-05,47.619999,47.91,47.259998,47.610001,955600,46.794106
2015-01-02,48.220001,48.41,47.419998,47.860001,596100,47.039821
2014-12-31,48.880001,48.880001,47.950001,47.959999,440900,47.138106
2014-12-30,48.82,48.84,48.470001,48.630001,358000,47.796626
2014-12-29,48.68,49.060001,48.439999,48.849998,420200,48.012854
2014-12-26,48.790001,49.220001,48.689999,48.700001,354300,47.865426
2014-12-24,49.290001,49.450001,48.720001,48.740002,346200,47.904742
2014-12-23,49.52,49.709999,49.119999,49.139999,805600,48.297885
2014-12-22,48.389999,49.380001,48.389999,49.290001,901700,48.445316
2014-12-19,48.240002,48.919998,47.970001,48.689999,2225600,47.855596
2014-12-18,47.02,47.860001,46.630001,47.860001,775200,47.039821
2014-12-17,45.990002,46.689999,45.779999,46.529999,770800,45.732612
2014-12-16,46.509998,46.720001,45.740002,45.740002,1490700,44.956153
2014-12-15,46.240002,46.830002,46.00,46.459999,1302200,45.663812
2014-12-12,46.50,48.23,45.98,46.110001,1587600,45.319811
2014-12-11,45.91,47.080002,45.810001,46.970001,1583600,46.165074
2014-12-10,45.98,46.389999,45.75,45.790001,1173000,45.005295
2014-12-09,46.900002,46.91,46.290001,46.41,1719900,45.467239
2014-12-08,46.09,47.00,46.09,46.259998,1197500,45.320285
2014-12-05,46.00,46.50,45.610001,45.68,910000,44.752069
2014-12-04,45.639999,46.00,45.369999,45.939999,665700,45.006785
2014-12-03,45.080002,45.57,44.880001,45.540001,528400,44.614913
2014-12-02,44.48,45.110001,44.310001,45.07,571100,44.154459
2014-12-01,44.849998,44.939999,44.259998,44.27,1034700,43.370711
2014-11-28,44.82,44.970001,44.610001,44.91,235800,43.99771
2014-11-26,44.57,44.869999,44.509998,44.830002,491100,43.919337
2014-11-25,44.630001,44.810001,44.439999,44.580002,685600,43.674415
2014-11-24,44.279999,44.68,44.099998,44.639999,787700,43.733194
2014-11-21,44.560001,44.650002,43.380001,44.099998,957900,43.204163
2014-11-20,43.689999,44.18,43.580002,44.16,695100,43.262945
2014-11-19,43.91,44.009998,43.290001,43.98,844800,43.086601
2014-11-18,43.810001,44.009998,43.709999,43.990002,953900,43.0964
2014-11-17,43.720001,43.93,43.490002,43.73,575600,42.84168
2014-11-14,43.700001,43.990002,43.57,43.779999,489600,42.890663
2014-11-13,44.130001,44.209999,43.560001,43.790001,596700,42.900462
2014-11-12,44.09,44.27,43.939999,44.029999,532400,43.135585
2014-11-11,44.009998,44.290001,43.82,44.27,431800,43.370711
2014-11-10,43.720001,44.07,43.580002,44.029999,727600,43.135585
2014-11-07,44.139999,44.139999,43.68,43.880001,795700,42.988634
2014-11-06,43.849998,44.049999,43.709999,43.900002,959700,43.008228
2014-11-05,44.040001,44.040001,43.470001,43.740002,1383600,42.851479
2014-11-04,43.549999,44.029999,43.419998,43.689999,916500,42.802491
2014-11-03,43.110001,43.689999,43.00,43.529999,842300,42.645742
2014-10-31,43.00,43.389999,42.919998,43.259998,1371700,42.381226
2014-10-30,42.389999,42.98,42.310001,42.77,903100,41.901182
2014-10-29,42.00,42.529999,41.77,42.43,946500,41.568088
2014-10-28,41.259998,41.900002,40.950001,41.82,820900,40.970479
2014-10-27,40.59,41.110001,40.52,40.990002,1127000,40.157341
2014-10-24,40.450001,41.040001,39.939999,40.880001,1294600,40.049575
2014-10-23,41.330002,41.639999,41.009998,41.299999,1142900,40.461042
2014-10-22,41.189999,41.400002,40.91,40.93,801500,40.098559
2014-10-21,40.860001,41.209999,40.68,41.189999,1072400,40.353276
2014-10-20,40.209999,40.799999,39.990002,40.740002,659000,39.91242
2014-10-17,40.09,40.540001,39.73,40.16,1179300,39.3442
2014-10-16,39.459999,40.220001,39.099998,39.73,939100,38.922935
2014-10-15,39.189999,40.009998,38.43,39.799999,1587400,38.991512
2014-10-14,40.16,40.57,39.740002,39.779999,1328800,38.971918
2014-10-13,41.23,41.549999,39.919998,39.98,1527400,39.167856
2014-10-10,41.610001,42.25,41.32,41.360001,1346800,40.519824
2014-10-09,42.029999,42.150002,41.490002,41.52,975500,40.676574
2014-10-08,41.290001,42.169998,41.259998,42.150002,1040500,41.293777
2014-10-07,41.849998,41.900002,41.220001,41.220001,1414300,40.382669
2014-10-06,42.779999,42.84,42.150002,42.189999,913200,41.332962
2014-10-03,42.310001,42.860001,42.299999,42.740002,882900,41.871792
2014-10-02,42.360001,42.50,41.639999,42.09,1123800,41.234995
2014-10-01,42.43,42.43,41.84,41.950001,767200,41.097839
2014-09-30,42.43,42.68,42.349998,42.419998,698100,41.558289
2014-09-29,42.00,42.43,41.939999,42.349998,1112800,41.489712
2014-09-26,41.830002,42.439999,41.830002,42.389999,646900,41.5289
2014-09-25,42.779999,42.91,41.93,42.00,1098000,41.146823
2014-09-24,42.560001,42.849998,42.43,42.790001,931100,41.920776
2014-09-23,43.259998,43.43,42.560001,42.57,741700,41.705244
2014-09-22,43.779999,43.889999,43.150002,43.25,712300,42.371431
2014-09-19,43.830002,44.130001,43.75,43.900002,1712400,43.008228
2014-09-18,44.02,44.330002,43.540001,43.720001,1449800,42.831884
2014-09-17,44.040001,44.040001,43.759998,43.860001,1509000,42.96904
2014-09-16,43.560001,44.040001,43.560001,43.970001,1008900,43.076806
2014-09-15,43.77,43.939999,43.470001,43.66,742700,42.773102
2014-09-12,43.34,43.93,43.34,43.860001,917100,42.96904
2014-09-11,43.049999,43.400002,42.810001,43.330002,722600,42.449807
2014-09-10,42.919998,43.380001,42.77,43.349998,622900,42.469398
2014-09-09,43.16,43.330002,42.869999,42.950001,777600,41.930573
2014-09-08,43.02,43.360001,43.00,43.279999,679700,42.252738
2014-09-05,43.119999,43.220001,42.830002,43.119999,660600,42.096536
2014-09-04,43.509998,43.639999,42.889999,43.119999,594800,42.096536
2014-09-03,43.720001,43.869999,43.200001,43.380001,842100,42.350367
2014-09-02,43.799999,43.799999,43.240002,43.52,891300,42.487043
2014-08-29,43.889999,44.060001,43.459999,43.470001,822900,42.438231
2014-08-28,43.470001,43.919998,43.279999,43.799999,804700,42.760396
2014-08-27,43.630001,43.779999,43.330002,43.720001,858500,42.682297
2014-08-26,43.509998,43.790001,43.330002,43.619999,736700,42.584668
2014-08-25,42.990002,43.57,42.759998,43.459999,864700,42.428466
2014-08-22,42.650002,42.889999,42.57,42.77,613400,41.754845
2014-08-21,42.650002,42.91,42.490002,42.75,577400,41.735319
2014-08-20,42.439999,42.900002,42.310001,42.73,831300,41.715793
2014-08-19,42.310001,42.529999,42.290001,42.490002,601000,41.481492
2014-08-18,42.32,42.709999,42.209999,42.349998,455900,41.344812
2014-08-15,42.32,42.41,41.709999,42.119999,686500,41.120271
2014-08-14,42.110001,42.290001,42.00,42.23,682900,41.227661
2014-08-13,40.91,42.139999,40.91,42.040001,858400,41.042172
2014-08-12,41.810001,42.119999,41.360001,41.580002,802000,40.593091
2014-08-11,41.799999,42.099998,41.77,41.970001,752400,40.973834
2014-08-08,41.66,41.669998,41.18,41.630001,1022200,40.641904
2014-08-07,41.880001,42.18,41.02,41.48,1215800,40.495462
2014-08-06,41.66,42.16,41.610001,41.720001,1484600,40.729768
2014-08-05,42.009998,42.310001,41.669998,41.68,1403500,40.690716
2014-08-04,41.970001,42.389999,41.66,42.27,1163400,41.266712
2014-08-01,42.200001,42.369999,41.540001,41.970001,1489300,40.973834
2014-07-31,42.580002,42.73,42.060001,42.189999,1221100,41.18861
2014-07-30,43.049999,43.060001,42.610001,42.900002,1416800,41.88176
2014-07-29,42.700001,43.259998,42.700001,42.849998,1748400,41.832944
2014-07-28,42.360001,42.91,42.189999,42.84,996500,41.823183
2014-07-25,42.18,42.50,42.00,42.360001,1437300,41.354576
2014-07-24,41.34,42.580002,41.34,42.220001,2115100,41.2179
2014-07-23,41.419998,41.630001,41.139999,41.150002,1897100,40.173297
2014-07-22,41.099998,41.619999,41.060001,41.450001,1290000,40.466176
2014-07-21,40.91,41.220001,40.599998,41.060001,1793500,40.085433
2014-07-18,40.740002,41.639999,40.509998,40.990002,2459000,40.017095
2014-07-17,40.16,40.73,40.139999,40.610001,914900,39.646113
2014-07-16,39.950001,40.360001,39.950001,40.299999,573600,39.34347
2014-07-15,40.27,40.459999,39.950001,40.029999,1621800,39.079878
2014-07-14,39.619999,40.349998,39.529999,40.240002,1385900,39.284896
2014-07-11,38.540001,39.169998,38.41,39.110001,763600,38.181716
2014-07-10,38.720001,38.849998,38.310001,38.599998,1159200,37.683819
2014-07-09,38.959999,39.200001,38.869999,39.119999,829200,38.191477
2014-07-08,39.619999,39.700001,38.82,38.919998,1342700,37.996223
